LAMMPS data file via write_data, version 7 Jan 2022, timestep = 1000002

5000 atoms
2 atom types
4000 bonds
1 bond types
6000 angles
1 angle types

-126.6429753148249 230.14297531482407 xlo xhi
-126.6429753148249 230.14297531482407 ylo yhi
-126.6429753148249 230.14297531482407 zlo zhi

Masses

1 12.011
2 1.008

Pair Coeffs # lj/cut/coul/long

1 0.066 3.5
2 0.03 2.5

Bond Coeffs # harmonic

1 340 1.09

Angle Coeffs # harmonic

1 33 107.8

Atoms # full

2402 481 2 0.06 209.08706553628153 178.25303652297166 -97.63656394925718 6 -3 0
1412 283 2 0.06 187.8936167460386 190.18380474585777 -108.29670240310912 4 -1 3
2002 401 2 0.06 -120.7674927182308 206.37367102895288 -99.64021726119392 -2 1 -9
2001 401 1 -0.24 -120.45436693149227 206.22565356898795 -100.67920900623383 -2 1 -9
2004 401 2 0.06 -120.70700442687883 205.21075931561714 -100.94015325417084 -2 1 -9
2003 401 2 0.06 -119.39743853474931 206.3521991060342 -100.84556297082273 -2 1 -9
2005 401 2 0.06 -121.00026093633342 206.88139945268395 -101.34233648336894 -2 1 -9
2647 530 2 0.06 119.9231735347191 210.46154249410537 -108.53351861228869 11 -4 -1
2648 530 2 0.06 120.70984792392642 212.0402370003304 -108.14103089279624 11 -4 -1
2649 530 2 0.06 120.09678191195448 210.95386119062627 -106.82057839800737 11 -4 -1
2646 530 1 -0.24 120.57152139824521 210.9936648357852 -107.81456550982523 11 -4 -1
2650 530 2 0.06 121.53555506223063 210.45880417256487 -107.76298046749704 11 -4 -1
102 21 2 0.06 -100.11237618501112 -125.47438242017692 -102.78850919006975 -6 9 9
104 21 2 0.06 -99.93297228298711 -125.25474167560009 -104.52947854306831 -6 9 9
101 21 1 -0.24 -99.40055114822871 -125.5058207149479 -103.59849015775717 -6 9 9
105 21 2 0.06 -98.57979314904405 -124.82251204310009 -103.4595807760491 -6 9 9
103 21 2 0.06 -98.90961624280204 -126.46742849243864 -103.69716087843724 -6 9 9
1363 273 2 0.06 -32.03485131945018 -113.63650805052391 -100.81000702152127 -11 -2 2
477 96 2 0.06 -45.683814202214194 -106.29239812932938 -99.35010925659444 2 -6 0
478 96 2 0.06 -45.032547522665084 -104.98960591306141 -100.4224946236773 2 -6 0
476 96 1 -0.24 -45.45897238335371 -105.98330711762408 -100.37893933123475 2 -6 0
479 96 2 0.06 -44.683397045603215 -106.61588275151574 -100.85839916889452 2 -6 0
480 96 2 0.06 -46.31759261238783 -106.03017970425783 -101.06358097222491 2 -6 0
3563 713 2 0.06 -39.5125274845698 -112.05645240820562 -98.26424044477916 9 0 5
3564 713 2 0.06 -40.53285671898726 -113.22283118392895 -97.33269645215789 9 0 5
3561 713 1 -0.24 -39.75129961223129 -113.11242771624819 -98.07893854661897 9 0 5
3565 713 2 0.06 -38.8718913869119 -113.61761695423421 -97.66855677126195 9 0 5
3562 713 2 0.06 -40.064054067552505 -113.60433176117635 -99.00438411324323 9 0 5
1361 273 1 -0.24 -32.01443681556273 -112.57241098893093 -100.58938456398752 -11 -2 2
1362 273 2 0.06 -31.646130811707593 -112.39407766427603 -99.58587761265872 -11 -2 2
1364 273 2 0.06 -33.027388892810066 -112.18104032627289 -100.67541220128908 -11 -2 2
1365 273 2 0.06 -31.377340899103103 -112.04003795921977 -101.28855126708609 -11 -2 2
2872 575 2 0.06 -7.952805583201183 -68.15123571575833 -99.86393300086354 0 -7 -2
2871 575 1 -0.24 -7.021216396874337 -67.64992199917168 -100.11001404151887 0 -7 -2
2874 575 2 0.06 -7.243733939569864 -66.75091008499459 -100.68119420111286 0 -7 -2
2873 575 2 0.06 -6.371146782830792 -68.28718920398937 -100.7156265103181 0 -7 -2
2875 575 2 0.06 -6.52828967205275 -67.3834387389012 -99.1653834495042 0 -7 -2
1157 232 2 0.06 169.86530035820837 -54.451407539331754 -93.19807680065107 -7 2 2
1160 232 2 0.06 171.33082723115498 -53.90086217484358 -92.27882517774748 -7 2 2
1158 232 2 0.06 171.46301804756965 -54.49444304274127 -93.98046013277951 -7 2 2
1156 232 1 -0.24 170.83537718360841 -53.95191068896642 -93.26181173702471 -7 2 2
1482 297 2 0.06 -122.60172265572068 -53.70269902709424 -87.71662397001033 -5 5 7
1484 297 2 0.06 -123.80966957555724 -52.76183824961531 -88.57440551975301 -5 5 7
1481 297 1 -0.24 -123.4485329958741 -53.02992750164756 -87.58108775230366 -5 5 7
1483 297 2 0.06 -123.13476725967705 -52.14324883374924 -87.02677902135319 -5 5 7
805 161 2 0.06 60.360935146992176 -39.748174075408286 -100.88850570900682 -4 16 11
1159 232 2 0.06 170.70713727397967 -52.917340251472424 -93.60992253338173 -7 2 2
300 60 2 0.06 65.6408978567421 -5.478358775939768 -91.4371105877701 4 3 6
3995 799 2 0.06 114.92036893596989 7.080795679249775 -94.7668899434523 0 2 -1
3994 799 2 0.06 114.23347462654198 7.72202431577054 -96.28008341096078 0 2 -1
3991 799 1 -0.24 114.36814600477194 7.9292187214366265 -95.20313462407434 0 2 -1
3992 799 2 0.06 114.92925725244089 8.860809854798674 -95.03804913281749 0 2 -1
3993 799 2 0.06 113.37270073751378 7.992364406917744 -94.73245334736762 0 2 -1
2069 414 2 0.06 184.1843142987116 7.487139762589607 -94.78259177276345 -2 6 -3
1373 275 2 0.06 -100.02735458605169 17.81956202535119 -97.61270735958475 1 0 3
2070 414 2 0.06 183.66287035046489 9.155042060656655 -94.36020993936778 -2 6 -3
1372 275 2 0.06 -101.20992472619608 18.90252970798329 -96.87674011213149 1 0 3
1371 275 1 -0.24 -100.78449790417622 18.57473720191794 -97.8231435094686 1 0 3
2338 468 2 0.06 164.58845635532228 38.61773574979492 -95.03878305813822 8 -5 0
2535 507 2 0.06 -84.98132014283007 47.681253057846334 -101.94660514099357 2 3 4
2534 507 2 0.06 -85.86834312067542 46.15156502666957 -101.68610823632848 2 3 4
2533 507 2 0.06 -84.13391273590973 46.193797833958456 -101.45904629967667 2 3 4
2531 507 1 -0.24 -85.05022452066892 46.77566237191584 -101.3478513229696 2 3 4
2532 507 2 0.06 -85.15471064059858 47.03559049318443 -100.29986888400411 2 3 4
2641 529 1 -0.24 -45.21027706994923 44.53289414236701 -107.60057453265235 -1 -2 0
2642 529 2 0.06 -46.09592832432554 45.14026383594441 -107.41228516828164 -1 -2 0
2645 529 2 0.06 -45.164618307387286 43.74393516387619 -106.84349421728245 -1 -2 0
2643 529 2 0.06 -45.31033524592965 44.05985083838431 -108.57583272766306 -1 -2 0
2644 529 2 0.06 -44.28448035374599 45.10737145576576 -107.54969042654076 -1 -2 0
4228 846 2 0.06 226.8752122587796 75.63719378865517 -101.39729403902382 -3 -9 -6
2619 524 2 0.06 8.32047268209331 71.64720208524153 -94.34875975705397 1 -3 6
2616 524 1 -0.24 8.652491086911255 71.23863849290402 -93.39202271661091 1 -3 6
2620 524 2 0.06 9.72907464101371 71.04694851680904 -93.42311416783272 1 -3 6
2618 524 2 0.06 8.142183818028485 70.28487069550525 -93.25137653479727 1 -3 6
2617 524 2 0.06 8.363594920820958 71.91693960590192 -92.58472565297222 1 -3 6
4230 846 2 0.06 226.7341407215615 77.42080553660233 -101.17210336462377 -3 -9 -6
4226 846 1 -0.24 227.2145395103146 76.5067944568564 -100.82915788919432 -3 -9 -6
2564 513 2 0.06 -44.067463851980136 92.54992791750698 -97.27013472880992 -3 11 6
2563 513 2 0.06 -43.68405885699089 93.83871852042617 -96.07553439781948 -3 11 6
2561 513 1 -0.24 -44.406687092926006 93.48322604309624 -96.81163104007969 -3 11 6
2565 513 2 0.06 -44.555575234123225 94.23849411475419 -97.5839076634081 -3 11 6
2622 525 2 0.06 123.99297089649104 102.70990327122013 -95.92473082538578 -2 4 -5
2624 525 2 0.06 124.50960343638349 101.0003757704807 -96.22436376667635 -2 4 -5
2623 525 2 0.06 123.58848229805722 101.38895651847636 -94.77454162247832 -2 4 -5
3935 787 2 0.06 28.735498605198302 94.08017489443054 -100.40265222803642 7 -6 7
3931 787 1 -0.24 29.046680895268366 94.48955815256588 -99.4446769878165 7 -6 7
3932 787 2 0.06 28.709763928339953 95.5278438562899 -99.43789686651435 7 -6 7
3934 787 2 0.06 28.526288108031025 93.95388218098614 -98.66084388875632 7 -6 7
3933 787 2 0.06 30.12336721404057 94.39113915055106 -99.30323597651909 7 -6 7
4417 884 2 0.06 186.1643888061661 110.01612243440488 -102.15136475431133 -3 1 -7
4416 884 1 -0.24 185.1723516951284 109.78494621268487 -101.78449024572299 -3 1 -7
4418 884 2 0.06 184.72473791890658 110.74086121879495 -101.50668332803494 -3 1 -7
4420 884 2 0.06 185.21169416919096 109.18476805037437 -100.87792465808859 -3 1 -7
4419 884 2 0.06 184.50739615259337 109.42434484617368 -102.55571682642251 -3 1 -7
1762 353 2 0.06 -104.98494438181106 168.68429272114653 -97.29953594488816 -2 -1 4
1763 353 2 0.06 -105.44889558537395 169.80727708160228 -96.01132090085524 -2 -1 4
1764 353 2 0.06 -106.56055443708433 169.4990066347943 -97.36539083966713 -2 -1 4
1765 353 2 0.06 -106.24915838757614 168.2521085136942 -96.10237639983183 -2 -1 4
1761 353 1 -0.24 -105.81978835026358 169.05435319073788 -96.70300449933714 -2 -1 4
928 186 2 0.06 -29.482837406843046 171.36568385917766 -96.28222398109487 -3 7 9
927 186 2 0.06 -29.684853348044882 169.88551659207562 -97.23722795316016 -3 7 9
926 186 1 -0.24 -29.171506525665436 170.31462072005704 -96.37841549105212 -3 7 9
4189 838 2 0.06 192.3425416406483 199.29944970116114 -101.80332314269103 0 1 -10
4186 838 1 -0.24 192.25125876408052 200.0818295731432 -101.05849743365937 0 1 -10
4190 838 2 0.06 193.23579317952098 200.60430194898228 -101.01993342044199 0 1 -10
1660 332 2 0.06 43.543204302385135 -117.67366819018028 -81.59299573522028 5 6 8
2204 441 2 0.06 202.59630788952936 -114.50067500158319 -92.56780173902052 0 -11 2
2203 441 2 0.06 202.8612430500613 -113.9943160966614 -94.24284514413502 0 -11 2
2201 441 1 -0.24 202.69848889914257 -113.63011884903868 -93.22590274315688 0 -11 2
2205 441 2 0.06 201.79284012978152 -113.01249740916298 -93.22978943344371 0 -11 2
2202 441 2 0.06 203.5692405445955 -113.04361476046705 -92.91574455203843 0 -11 2
2769 554 2 0.06 -5.911161721174608 -98.4835407144563 -88.84494265710961 6 -1 4
2766 554 1 -0.24 -6.0523548650833305 -97.49366658931937 -89.27114152706571 6 -1 4
2768 554 2 0.06 -5.176339231566402 -96.88934907195897 -89.07868263841121 6 -1 4
2770 554 2 0.06 -6.149622803696559 -97.57194901217981 -90.36461852663764 6 -1 4
2767 554 2 0.06 -6.893936764533805 -96.99942825131359 -88.7832774011265 6 -1 4
1485 297 2 0.06 -124.26721493313127 -53.50568049361057 -87.03704607993332 -5 5 7
2260 452 2 0.06 20.762498408747803 -32.84910406041418 -81.89356819868303 -4 3 -6
251 51 1 -0.24 221.21521386526373 -30.896935020220127 -84.2973757430412 -3 -5 3
252 51 2 0.06 220.67513355829422 -31.80436122175834 -84.54158505074344 -3 -5 3
255 51 2 0.06 221.89847376451885 -30.647499450606873 -85.12214844189003 -3 -5 3
254 51 2 0.06 221.8010649231994 -31.060716369258756 -83.39577698121388 -3 -5 3
299 60 2 0.06 65.01690558953658 -4.5449643360715015 -92.83106846529806 4 3 6
297 60 2 0.06 66.04953076877064 -3.7741622029333683 -91.59941653178203 4 3 6
298 60 2 0.06 64.43697521540906 -4.263997736867239 -91.11319740503271 4 3 6
296 60 1 -0.24 65.27087730755713 -4.52508823461703 -91.77429536294407 4 3 6
3457 692 2 0.06 -14.17721895873953 0.6487145115495991 -88.56587603486047 -8 4 11
3456 692 1 -0.24 -13.503598899206054 0.393409251543531 -87.76089860104184 -8 4 11
3460 692 2 0.06 -12.52512287592566 0.11973120000175186 -88.17777272043611 -8 4 11
3459 692 2 0.06 -13.898930375945355 -0.44737361898532413 -87.18565110441628 -8 4 11
3458 692 2 0.06 -13.43956997219486 1.2960139106758959 -87.12142498728757 -8 4 11
1799 360 2 0.06 -90.05073563047793 12.698749040681065 -94.7370327109625 4 7 3
2066 414 1 -0.24 183.68337057625862 8.122342013921156 -94.02661670274401 -2 6 -3
2068 414 2 0.06 184.2573996694861 8.142470172791917 -93.10732333253077 -2 6 -3
2067 414 2 0.06 182.6671704162313 7.758656769078698 -93.81566376050068 -2 6 -3
2339 468 2 0.06 162.82520444378721 38.67936934390838 -94.68644340759498 8 -5 0
2336 468 1 -0.24 163.62424701414713 39.0414890411968 -95.33980732369903 8 -5 0
2337 468 2 0.06 163.6293077874603 40.12308654551853 -95.24728126450063 8 -5 0
2340 468 2 0.06 163.42119140532068 38.814446675601744 -96.38953933766426 8 -5 0
4229 846 2 0.06 226.99713627229337 76.41017321613324 -99.76177256880322 -3 -9 -6
4227 846 2 0.06 228.29749478476387 76.68419493828566 -100.94171106599708 -3 -9 -6
2562 513 2 0.06 -45.33778909637488 93.27711450290755 -96.28665478035003 -3 11 6
2621 525 1 -0.24 124.32920263314747 101.77134982030972 -95.47449648556514 -2 4 -5
2625 525 2 0.06 125.23267480502784 101.9735778821873 -94.89378097212327 -2 4 -5
2839 568 2 0.06 132.30203498764965 103.04086225311565 -85.7600783892703 -9 -3 7
2837 568 2 0.06 132.990813000872 103.04894234887817 -87.3745820731493 -9 -3 7
4664 933 2 0.06 -107.47859305475154 125.19860611105813 -93.6824101411045 6 8 -3
4662 933 2 0.06 -106.60042980729324 123.68563853808325 -93.37464406394955 6 8 -3
4661 933 1 -0.24 -107.40824433879689 124.14210264508964 -93.94237845752357 6 8 -3
4665 933 2 0.06 -107.24566288270385 124.02281359756992 -95.01377450406285 6 8 -3
4663 933 2 0.06 -108.33673077073486 123.6380883310078 -93.6828962857619 6 8 -3
2836 568 1 -0.24 132.87921580526304 103.64001566548745 -86.46261583212566 -9 -3 7
2840 568 2 0.06 133.85084182125198 103.92397618313032 -86.04245836781968 -9 -3 7
2838 568 2 0.06 132.291771055726 104.53225825217231 -86.71170802451924 -9 -3 7
2797 560 2 0.06 11.2434711987122 133.1889812123446 -95.21309317777099 14 -2 -5
2462 493 2 0.06 137.156584696799 127.26668326550063 -87.39324077813063 1 1 1
2464 493 2 0.06 138.13876493202022 127.89287616145072 -88.68519887102647 1 1 1
2461 493 1 -0.24 137.28402953762114 128.12523375981215 -88.05105354343439 1 1 1
2463 493 2 0.06 137.4871398567117 129.02053279752434 -87.48129132609152 1 1 1
2465 493 2 0.06 136.3554527839855 128.2071274568484 -88.61642979776444 1 1 1
92 19 2 0.06 -60.83716157788095 137.03029687875087 -91.04608089554267 2 -2 -2
930 186 2 0.06 -28.091691771333018 170.26657132284183 -96.54486730354063 -3 7 9
929 186 2 0.06 -29.445709264902845 169.75426568487413 -95.47650410501393 -3 7 9
2994 599 2 0.06 -115.78986219040587 184.84686483781846 -87.32038712388731 7 7 -8
2991 599 1 -0.24 -115.097802993435 185.52067506594537 -87.82433485660289 7 7 -8
2995 599 2 0.06 -115.55291215574988 185.80376518812832 -88.76965288406254 7 7 -8
2992 599 2 0.06 -114.93531037920101 186.42021905696643 -87.23328383868913 7 7 -8
4187 838 2 0.06 191.42196706300942 200.7445714071337 -101.368343319704 0 1 -10
4188 838 2 0.06 191.94566734902028 199.62577177898405 -100.10553447981981 0 1 -10
3334 667 2 0.06 -56.24796018460468 217.68714658166854 -91.87987809193638 5 6 -4
3333 667 2 0.06 -54.78519796377557 216.88283851047365 -91.30778763564658 5 6 -4
3331 667 1 -0.24 -55.37798085831233 217.78098865832422 -91.25080329676459 5 6 -4
3332 667 2 0.06 -55.73369080052174 217.84246991234212 -90.22950768914558 5 6 -4
3335 667 2 0.06 -54.82166613095788 218.667643930747 -91.56051255670388 5 6 -4
1575 315 2 0.06 145.2962059371042 228.1860666035984 -91.57067677296877 3 -1 1
1574 315 2 0.06 146.67787156061527 227.78063214484152 -90.61731426667838 3 -1 1
1658 332 2 0.06 44.205745646115815 -116.52330755243109 -80.41059235718377 5 6 8
1656 332 1 -0.24 44.200856646413854 -117.5753216935192 -80.71788606354146 5 6 8
1659 332 2 0.06 45.21504989829984 -117.93455949442021 -80.94754843914743 5 6 8
1657 332 2 0.06 43.842668404741204 -118.1891025283197 -79.87954687641728 5 6 8
1573 315 2 0.06 146.7476578836989 229.22342975179643 -91.55908232677905 3 -1 1
4071 815 1 -0.24 -4.92707603483764 -83.03970519981192 -84.47079839535016 0 5 -7
4073 815 2 0.06 -4.514353681228954 -82.90202387204695 -83.465437006668 0 5 -7
4075 815 2 0.06 -4.497980330606836 -82.29347907603608 -85.14057731985508 0 5 -7
4074 815 2 0.06 -4.61646734543919 -84.02390352581837 -84.8318649157712 0 5 -7
4072 815 2 0.06 -6.018360496971894 -82.9797987641374 -84.44872941730978 0 5 -7
1735 347 2 0.06 143.74639877844155 -92.23995047858526 -88.42635815056684 2 -6 3
1734 347 2 0.06 143.1485331225788 -90.91453485541717 -87.40085460106984 2 -6 3
1731 347 1 -0.24 142.90034072109316 -91.88019860700493 -87.84025077651866 2 -6 3
1733 347 2 0.06 142.0273239792579 -91.76104420254983 -88.48025591522148 2 -6 3
1732 347 2 0.06 142.6851975272854 -92.59359723881352 -87.04377451611326 2 -6 3
3127 626 2 0.06 70.38193481125549 -74.09603827295189 -83.32403776359006 6 8 9
3128 626 2 0.06 71.99985291316293 -74.83543746180966 -82.88238416954668 6 8 9
3129 626 2 0.06 71.31483288979561 -75.04661521287514 -84.5049707705403 6 8 9
3126 626 1 -0.24 71.38519030536276 -74.36304511321156 -83.6596705569445 6 8 9
3130 626 2 0.06 71.89447311216202 -73.4383883869119 -83.93286893401037 6 8 9
2198 440 2 0.06 -46.613770408236874 -68.75971229666808 -78.33491078466997 5 -3 4
2199 440 2 0.06 -47.379021216231706 -70.37878453710076 -78.6949052728325 5 -3 4
2196 440 1 -0.24 -46.65084154235073 -69.81895075736259 -78.09124280164055 5 -3 4
2200 440 2 0.06 -46.8836051265929 -69.96036053417473 -77.03020051527588 5 -3 4
2197 440 2 0.06 -45.659931695801134 -70.22815919701577 -78.30878046491239 5 -3 4
2256 452 1 -0.24 21.482482337549925 -32.09455647587849 -82.20391624284387 -4 3 -6
2259 452 2 0.06 21.928254741534914 -32.401441609542445 -83.14260515950241 -4 3 -6
2258 452 2 0.06 21.039062355059798 -31.106981764618737 -82.34074022142346 -4 3 -6
2257 452 2 0.06 22.200789239857073 -32.06934413135626 -81.39505904584085 -4 3 -6
2814 563 2 0.06 55.32746234114583 -30.627200721003774 -82.23992026585945 -1 13 -1
2812 563 2 0.06 55.14999936833169 -32.200293802613956 -81.4425054631794 -1 13 -1
2813 563 2 0.06 56.768381160289124 -31.644405501195877 -81.92308602961197 -1 13 -1
2811 563 1 -0.24 55.79289557322653 -31.324355595567184 -81.54370072402236 -1 13 -1
2815 563 2 0.06 55.882169598797304 -30.844733472207082 -80.57072280424721 -1 13 -1
253 51 2 0.06 220.48925126585468 -30.097081512653588 -84.10979323941288 -3 -5 3
2310 462 2 0.06 183.8729344515559 -15.203916842796843 -87.90749218503461 3 -3 -1
2309 462 2 0.06 183.09115833743815 -14.071631478575924 -86.81910737821418 3 -3 -1
2308 462 2 0.06 182.16461784512168 -14.802237009050515 -88.19220847670847 3 -3 -1
2306 462 1 -0.24 182.92500890551523 -14.972825357996328 -87.41566375950472 3 -3 -1
2307 462 2 0.06 182.65649000447215 -15.819216663263745 -86.79211162073005 3 -3 -1
3952 791 2 0.06 -89.05590957535821 -2.356388222059735 -83.97438948394415 0 4 -2
3953 791 2 0.06 -87.3057496858456 -2.66200579233076 -83.90163270224085 0 4 -2
2957 592 2 0.06 196.64062731007536 10.837102839116994 -88.27343231970947 3 6 -4
357 72 2 0.06 -18.530587630100058 13.095064700679416 -91.25355469746495 3 -5 -5
360 72 2 0.06 -20.28766527475483 13.293496873765037 -91.45662086772225 3 -5 -5
2956 592 1 -0.24 196.68076403702875 11.903341706097564 -88.47873132508491 3 6 -4
2960 592 2 0.06 197.6934680421783 12.294972268188616 -88.34332705384801 3 6 -4
2959 592 2 0.06 196.00789050736594 12.411073334158033 -87.7898369646293 3 6 -4
2958 592 2 0.06 196.3581318372932 12.074032685470172 -89.51204494768925 3 6 -4
1798 360 2 0.06 -90.7620233100003 11.506815914526499 -93.62573949405389 4 7 3
1800 360 2 0.06 -90.84671604231221 11.289656954024139 -95.37879543998895 4 7 3
1796 360 1 -0.24 -90.22711254032463 11.641580088765181 -94.56208429835121 4 7 3
1797 360 2 0.06 -89.25589146307244 11.142498586854515 -94.56330308590572 4 7 3
356 72 1 -0.24 -19.37119236771477 13.78993968371222 -91.09935310426114 3 -5 -5
358 72 2 0.06 -19.481271313166758 14.007224828576966 -90.0236050976952 3 -5 -5
359 72 2 0.06 -19.235495987792405 14.744924383778198 -91.59825905147349 3 -5 -5
1850 370 2 0.06 95.84682920980245 30.337872133901527 -86.28381622805696 -5 3 -8
1847 370 2 0.06 94.34296000905937 29.502328602553234 -85.77340355594977 -5 3 -8
1846 370 1 -0.24 94.80470634778763 30.146037337021653 -86.52998679364305 -5 3 -8
1849 370 2 0.06 94.27989311348227 31.097813588555766 -86.58622210632427 -5 3 -8
1848 370 2 0.06 94.73412391865617 29.618610388040338 -87.48485278002153 -5 3 -8
2396 480 1 -0.24 216.66584940041648 28.872361972761382 -85.7778697093706 -2 0 -7
2399 480 2 0.06 216.52725973407902 29.599206499730855 -86.59798143927202 -2 0 -7
2398 480 2 0.06 217.11395837559937 27.964350039882447 -86.19032569707718 -2 0 -7
2400 480 2 0.06 217.30780867731406 29.343189178747764 -85.03065089213965 -2 0 -7
2397 480 2 0.06 215.7087421642204 28.600575071218884 -85.30557109789561 -2 0 -7
2823 565 2 0.06 -91.73358533726991 59.345854477503025 -72.82600083624189 8 -5 -3
1173 235 2 0.06 92.56005244581615 82.56280574442647 -85.47052712603373 7 3 -8
1171 235 1 -0.24 93.12383718832163 81.67420164524484 -85.7529073545859 7 3 -8
1172 235 2 0.06 92.57645638592567 80.80584857522294 -85.38849066565015 7 3 -8
1175 235 2 0.06 93.16421751707139 81.60707652445092 -86.8398558826978 7 3 -8
2119 424 2 0.06 -20.891730802141666 114.86343979160645 -85.03990042261121 -8 1 2
2117 424 2 0.06 -20.46545729263684 115.86265289514125 -83.66765661752012 -8 1 2
2120 424 2 0.06 -21.463675586580464 116.51149846524908 -85.02644939385934 -8 1 2
2116 424 1 -0.24 -20.61336692955919 115.88344893623932 -84.75240201990545 -8 1 2
2118 424 2 0.06 -19.675132608798975 116.19737109243522 -85.20885411926922 -8 1 2
