LAMMPS data file via write_data, version 29 Sep 2021, timestep = 1000002

5000 atoms
2 atom types
4000 bonds
1 bond types
6000 angles
1 angle types

-18.93967529757539 122.43967529757634 xlo xhi
-18.93967529757539 122.43967529757634 ylo yhi
-18.93967529757539 122.43967529757634 zlo zhi

Masses

1 12.011
2 1.008

Pair Coeffs # lj/cut/coul/long

1 0.066 3.5
2 0.03 2.5

Bond Coeffs # harmonic

1 340 1.09

Angle Coeffs # harmonic

1 33 107.8

Atoms # full

2935 587 2 0.06 33.55768413804306 44.784011487046556 23.34862729175351 5 5 -4
2931 587 1 -0.24 33.27306938590054 43.99996673441651 22.65793026503968 5 5 -4
1014 203 2 0.06 -4.081898242666535 51.59669414837346 13.703083209730217 -4 -2 1
1012 203 2 0.06 -4.497169261635742 50.449494112607184 12.38890632669207 -4 -2 1
1013 203 2 0.06 -3.841771227547804 49.858046859269294 13.913460226318712 -4 -2 1
1011 203 1 -0.24 -4.48866655755927 50.61777664179522 13.465094328509721 -4 -2 1
1015 203 2 0.06 -5.48340954362595 50.54308190587564 13.890600543980653 -4 -2 1
780 156 2 0.06 20.85640460335931 -18.214135700932225 23.106758834480452 1 8 0
2278 456 2 0.06 20.559278933773278 35.92149894192448 49.35324211310537 -3 -5 -4
3427 686 2 0.06 -17.975375439384916 48.05717081958616 36.39687398433573 2 8 1
2276 456 1 -0.24 20.2560112148874 36.38523098181662 48.41842613887502 -3 -5 -4
2212 443 2 0.06 12.805902590785486 41.892369540326754 48.75732738423251 3 4 -2
2280 456 2 0.06 19.481426749360864 35.79873682455336 47.92958391286744 -3 -5 -4
992 199 2 0.06 25.6567538172171 -10.497323044619524 23.123076164434003 -7 7 -1
991 199 1 -0.24 26.655066378214364 -10.703238585118639 22.711757019108937 -7 7 -1
778 156 2 0.06 22.566655818195926 -18.29517578382971 22.64883846434116 1 8 0
779 156 2 0.06 21.988998030706846 -17.033798278454135 23.771655461148995 1 8 0
776 156 1 -0.24 21.73937280233934 -17.61104472161847 22.870367993030143 1 8 0
777 156 2 0.06 21.51013558162743 -16.924015308446144 22.03958636073292 1 8 0
994 199 2 0.06 26.710400426000867 -11.719591050040368 22.275370872223505 -7 7 -1
995 199 2 0.06 26.834743054111534 -9.957300297032562 21.927204778457572 -7 7 -1
993 199 2 0.06 27.374400826251545 -10.60986431551993 23.5469353533757 -7 7 -1
1837 368 2 0.06 -1.284842057571904 -10.268552719066873 34.13016488083337 -1 4 3
4529 906 2 0.06 19.11796321255615 -4.929517692995059 25.271677934380165 -3 2 1
4530 906 2 0.06 20.86371738322638 -5.113811066784843 25.233157725918602 -3 2 1
4526 906 1 -0.24 19.93791255951959 -5.637966538575874 25.43003700267021 -3 2 1
4528 906 2 0.06 19.811840568756466 -6.483410768886971 24.74603472433919 -3 2 1
4527 906 2 0.06 19.882332472387496 -6.020117433286941 26.460230392530825 -3 2 1
910 182 2 0.06 14.96476994576831 -2.7443556977836714 31.524524599353178 5 -3 -1
1652 331 2 0.06 7.841529426425762 6.5382691432091775 24.743177539514306 -2 -1 -3
428 86 2 0.06 21.72601435435974 8.73405418721892 31.983068789661196 -1 0 -7
427 86 2 0.06 21.980464120400114 10.224103493555447 32.97864095234449 -1 0 -7
4263 853 2 0.06 23.830264615798406 3.5932121814446063 27.18807575258854 -3 1 -3
4262 853 2 0.06 24.853011116287725 4.645335988282316 26.205956850726103 -3 1 -3
4261 853 1 -0.24 23.85306850003991 4.515010768452864 26.605373946025352 -3 1 -3
4264 853 2 0.06 23.628291042646474 5.336379977598522 27.28945620056406 -3 1 -3
4265 853 2 0.06 23.138507677115932 4.534959906959706 25.777694176887678 -3 1 -3
1653 331 2 0.06 8.472654619981672 6.972275522761876 23.127035501375268 -2 -1 -3
1654 331 2 0.06 7.542881121984163 5.4613243373582065 23.31540737190889 -2 -1 -3
1655 331 2 0.06 6.727669380446539 7.0375031470557765 23.46389236477946 -2 -1 -3
1651 331 1 -0.24 7.654062812503728 6.4876500777818045 23.670842310910636 -2 -1 -3
1607 322 2 0.06 22.316729536138475 16.061194918619165 24.354084884974085 10 0 3
1606 322 1 -0.24 23.28119755634294 16.571985971824304 24.431675014690924 10 0 3
1610 322 2 0.06 23.200991139308087 17.449429290370603 25.082924945709223 10 0 3
1609 322 2 0.06 23.603596315627613 16.863149360138152 23.4255332107198 10 0 3
1608 322 2 0.06 24.01753433932381 15.879289250594567 24.867516199016997 10 0 3
429 86 2 0.06 22.88078591903266 9.993695961451643 31.46676311441437 -1 0 -7
430 86 2 0.06 23.236748059421686 8.960884379047897 32.87648154173057 -1 0 -7
426 86 1 -0.24 22.449124352250102 9.485398525172972 32.32555150659639 -1 0 -7
522 105 2 0.06 7.549450804207794 30.573633238272578 23.570034936798017 1 7 1
3798 760 2 0.06 -14.5944622772776 38.07893628524095 28.373714758131406 1 5 0
3507 702 2 0.06 -3.8929879309128754 34.56959392308152 25.291137685068207 3 0 2
1482 297 2 0.06 -2.2455673064948094 38.95548758325851 28.433762644799707 -1 -3 -3
524 105 2 0.06 7.85585951325854 29.90327442042757 21.929477958171027 1 7 1
521 105 1 -0.24 7.165501691469178 29.939916106294895 22.75722812191546 1 7 1
525 105 2 0.06 7.0058055741300755 28.92882723393967 23.158972370844097 1 7 1
4220 844 2 0.06 9.393779133616327 39.87870136337599 27.005506186417982 -3 -1 6
4218 844 2 0.06 8.157440504858727 40.10238688979035 28.258431728559785 -3 -1 6
4219 844 2 0.06 9.892449968459786 40.221069225433325 28.65816424379517 -3 -1 6
4216 844 1 -0.24 9.158005170892878 39.70629314728628 28.054620860275143 -3 -1 6
4217 844 2 0.06 9.176475935901841 38.63863357749651 28.271134663554804 -3 -1 6
267 54 2 0.06 41.62741366319627 29.30678272622503 23.113753918855117 -5 -8 -4
269 54 2 0.06 42.16091431025149 30.9583452446873 22.62264149131287 -5 -8 -4
3800 760 2 0.06 -15.017917069153896 39.12362142576637 29.718472443467384 1 5 0
3796 760 1 -0.24 -14.597562318022945 39.1016980242861 28.709769095332547 1 5 0
3799 760 2 0.06 -13.583388979782065 39.500702004584724 28.788750618966482 1 5 0
3510 702 2 0.06 -5.0711853003216465 34.48204398465526 26.590289310054068 3 0 2
1485 297 2 0.06 -0.72184335591691 38.492708958944405 27.625058772388606 -1 -3 -3
1483 297 2 0.06 -2.165285805718881 38.891154778758604 26.654116209011868 -1 -3 -3
1481 297 1 -0.24 -1.6033171780565851 39.12143075500504 27.56939424736867 -1 -3 -3
1484 297 2 0.06 -1.2884232284414416 40.167671973486165 27.575830978438503 -1 -3 -3
16 4 1 -0.24 -6.221407138556282 40.28482306668991 27.823009201083693 2 -1 -5
20 4 2 0.06 -5.647921529711544 39.39827434341002 27.568736402176633 2 -1 -5
2214 443 2 0.06 12.613550026685825 42.43590102976416 50.41939097703852 3 4 -2
3426 686 1 -0.24 -17.882409165547866 48.82300152115786 35.636937810272556 2 8 1
2974 595 2 0.06 -10.930435576769339 46.75600344187359 49.38897327424239 -3 0 6
3458 692 2 0.06 25.269648715679757 -15.01184314680214 51.052704629346934 -4 -3 3
3734 747 2 0.06 48.554759106411 34.401072982012025 -8.212814329867355 2 -3 -4
19 4 2 0.06 -6.398688799659345 40.82858239563339 26.896264715882694 2 -1 -5
2395 479 2 0.06 -17.936454131007256 -16.68303421837585 33.820845819775336 -1 -3 -1
2392 479 2 0.06 -16.55005403685735 -15.52616774363809 33.868210560326126 -1 -3 -1
3797 760 2 0.06 -15.156038302724646 39.771529854868774 28.052807936204964 1 5 0
2391 479 1 -0.24 -16.915126565690965 -16.51562346423476 34.18847873771329 -1 -3 -1
1838 368 2 0.06 -0.8726603663307948 -8.57266209930108 33.755297349435494 -1 4 3
1840 368 2 0.06 -1.1103480654573161 -9.07071690074746 35.44587114393539 -1 4 3
1836 368 1 -0.24 -1.4378542242177481 -9.227721484750122 34.42048357301409 -1 4 3
1839 368 2 0.06 -2.494984340259986 -8.975452517001845 34.31128320572847 -1 4 3
908 182 2 0.06 14.640532387900095 -1.1937870537273447 30.808985367088965 5 -3 -1
907 182 2 0.06 14.282695990374876 -1.4389898471090952 32.52832776556018 5 -3 -1
909 182 2 0.06 15.972923497953445 -1.3476332543224778 31.97300995172796 5 -3 -1
906 182 1 -0.24 14.966647745494882 -1.6766068586197527 31.713943567699168 5 -3 -1
3088 618 2 0.06 37.304795275678174 3.0307993552426566 40.099347157882 -1 3 4
1902 381 2 0.06 0.15228968047689762 7.823273369319477 26.355237966779526 -2 0 1
1903 381 2 0.06 -0.06022069374507666 9.527785022040483 26.744373009542144 -2 0 1
1905 381 2 0.06 -0.25192153888268365 8.988607399117676 25.054817321312356 -2 0 1
1904 381 2 0.06 1.3515038800925687 9.019312480855831 25.852529552753936 -2 0 1
1901 381 1 -0.24 0.29213541827234124 8.832825784299 25.987442865224338 -2 0 1
1706 342 1 -0.24 4.994055319760989 9.925013917886218 26.000267990808617 -3 -2 -3
1708 342 2 0.06 5.606177603030513 10.391202625857442 25.25046209685174 -3 -2 -3
1707 342 2 0.06 3.984720490319308 10.348524171210183 26.059602892602356 -3 -2 -3
1710 342 2 0.06 4.88240636446471 8.865005021392324 25.761413178190274 -3 -2 -3
1709 342 2 0.06 5.471792464712756 10.066774267516909 26.955711958390317 -3 -2 -3
1053 211 2 0.06 5.288442369889875 8.118032256852281 32.07634600298541 0 -2 1
1005 201 2 0.06 9.933460037599204 5.442065919399134 35.77816402392816 -1 -5 7
63 13 2 0.06 50.13578710737481 4.957196217289496 38.19479184269334 -2 -4 -3
61 13 1 -0.24 49.80578803861114 4.631202943168223 39.179086206218166 -2 -4 -3
1054 211 2 0.06 4.3896358099734485 6.780546418987377 32.833118903125204 0 -2 1
1051 211 1 -0.24 4.856434940118497 7.144639414975089 31.90782284025103 0 -2 1
1055 211 2 0.06 5.604310912353732 6.435424991896291 31.554328898679977 0 -2 1
1052 211 2 0.06 4.0617217484906085 7.231301184369659 31.16244306038456 0 -2 1
760 152 2 0.06 6.651660882775065 11.872919785643088 37.219184974970496 -5 0 5
756 152 1 -0.24 5.838034827096497 12.412033758572054 36.728240560087016 -5 0 5
759 152 2 0.06 6.214417715843034 13.309310768746975 36.249228880861956 -5 0 5
758 152 2 0.06 5.368081807037722 11.802252130125805 35.96168491311017 -5 0 5
757 152 2 0.06 5.098608936798055 12.684006084450743 37.48078899021744 -5 0 5
4498 900 2 0.06 35.178471862817666 4.533765258407644 38.83292723884866 -5 2 -6
2108 422 2 0.06 29.0055014106995 16.82078514212774 39.512961838541436 0 6 2
2106 422 1 -0.24 29.8357378550552 17.513433678584043 39.6839459744496 0 6 2
2110 422 2 0.06 29.969486603980116 18.180916431447685 38.83434509139826 0 6 2
2109 422 2 0.06 29.630124557999935 18.119947058628036 40.559529371735195 0 6 2
4468 894 2 0.06 8.08869725257329 31.201368344741212 32.709563990067934 0 4 1
4466 894 1 -0.24 7.864675399004035 31.233446034733348 31.63771923952899 0 4 1
4469 894 2 0.06 8.239461521029941 32.148387207710634 31.175728383337386 0 4 1
4467 894 2 0.06 8.260298415750444 30.34704324089143 31.146988764254182 0 4 1
4470 894 2 0.06 6.786244137296258 31.177297651589775 31.498838230120803 0 4 1
266 54 1 -0.24 42.15306440800244 30.2155738635131 23.425877186164335 -5 -8 -4
270 54 2 0.06 41.66835536851284 30.660742011846047 24.282523895170257 -5 -8 -4
268 54 2 0.06 43.187612451204444 29.96658330953651 23.685425491143178 -5 -8 -4
18 4 2 0.06 -7.1974815085248505 39.99029688364459 28.215369892726777 2 -1 -5
17 4 2 0.06 -5.693335086997255 40.88122227309655 28.550245790024604 2 -1 -5
4687 938 2 0.06 -8.43713626784652 -14.834963236626821 40.52602460262452 -2 -5 0
4690 938 2 0.06 -7.271316294777671 -15.61007971216784 39.40226260539307 -2 -5 0
4689 938 2 0.06 -6.686129475089494 -14.867207251800888 40.89915470607115 -2 -5 0
4686 938 1 -0.24 -7.422982132861458 -14.782645552602933 40.101094156884855 -2 -5 0
4688 938 2 0.06 -7.282770535438745 -13.842915139268412 39.572561897553236 -2 -5 0
2328 466 2 0.06 29.14090954220209 -1.9860983217273578 39.65309002671922 -7 7 6
2327 466 2 0.06 29.390826081303892 -2.9800010895829736 38.21085538049745 -7 7 6
2326 466 1 -0.24 29.297788836412508 -3.0106685678558947 39.29717610677449 -7 7 6
404 81 2 0.06 36.932060068379194 27.59633655895984 -18.8295068992853 3 7 -2
1302 261 2 0.06 48.55593845629056 -18.020010616576258 43.78300378741366 -3 0 0
1178 236 2 0.06 16.8974974626679 50.88932942917319 1.6312433985613062 6 2 3
1301 261 1 -0.24 47.680474233278616 -18.549354676561254 44.16460237041861 -3 0 0
3679 736 2 0.06 51.3181443471902 -10.599416059389862 -17.524810706629584 -8 2 3
2330 466 2 0.06 30.24805514963837 -3.3764036394493893 39.70305748476163 -7 7 6
2329 466 2 0.06 28.479571856011567 -3.660639416855096 39.62001804038735 -7 7 6
1003 201 2 0.06 10.04211560524065 4.237440541643199 37.08522909829227 -1 -5 7
3086 618 1 -0.24 38.1648881854291 2.9203534248137544 40.764769216322726 -1 3 4
3090 618 2 0.06 38.945840391279006 2.360396765959859 40.24028886958399 -1 3 4
3087 618 2 0.06 37.83971242772926 2.389460785762463 41.6570524803332 -1 3 4
3089 618 2 0.06 38.5473284287271 3.8985049983982485 41.0531305868031 -1 3 4
1004 201 2 0.06 10.445951381739498 5.8937668151742955 37.4288533314834 -1 -5 7
1001 201 1 -0.24 10.487629193327965 5.130785134495884 36.661223534079056 -1 -5 7
1002 201 2 0.06 11.52785306448829 4.925036044225433 36.385768033568496 -1 -5 7
30 6 2 0.06 21.156766933885194 2.371332392037232 38.09225277383944 -3 5 1
27 6 2 0.06 21.044002442248896 4.098806375090767 38.415186780205 -3 5 1
28 6 2 0.06 22.413385752270756 3.487406115877988 37.46675306729841 -3 5 1
26 6 1 -0.24 21.741454184738245 3.2660697731900683 38.29696463072617 -3 5 1
29 6 2 0.06 22.287081327001346 3.1549637567838467 39.23249613288932 -3 5 1
1308 262 2 0.06 21.742210676235274 8.822836583435514 39.819096819874815 1 -1 -7
4153 831 2 0.06 41.78946937010066 6.7781401817676254 41.08057577241494 7 -1 -1
4155 831 2 0.06 43.36404280836872 7.009596858841942 41.89276825174613 7 -1 -1
64 13 2 0.06 50.572073095857036 4.904407153901126 39.909023615395505 -2 -4 -3
62 13 2 0.06 48.85911866482006 5.099614927516196 39.43062443483728 -2 -4 -3
65 13 2 0.06 49.625458059248416 3.550028386521376 39.121605966312224 -2 -4 -3
1634 327 2 0.06 -3.49822198627146 13.94318142980169 38.16531281707365 1 2 0
1635 327 2 0.06 -3.3840096549158485 12.432358002543914 39.10043666034364 1 2 0
1633 327 2 0.06 -2.8526855481301467 12.479095998232975 37.41160554749369 1 2 0
1631 327 1 -0.24 -3.592129564778448 12.857662114474454 38.1138966795654 1 2 0
1632 327 2 0.06 -4.5946038435588115 12.616241650798713 37.758300592528755 1 2 0
1307 262 2 0.06 22.137466010897654 10.452989862503227 40.4949661540643 1 -1 -7
4152 831 2 0.06 43.30706755657301 6.340476060637062 40.245696460988896 7 -1 -1
4151 831 1 -0.24 42.78450908435285 6.372870348631594 41.2184664382158 7 -1 -1
4154 831 2 0.06 42.722254269700194 5.361466151112957 41.58850069331469 7 -1 -1
4499 900 2 0.06 34.513904394815576 3.9557616326493843 40.37229028765003 -5 2 -6
4497 900 2 0.06 33.58883235513012 3.7312924680968074 38.87136819110991 -5 2 -6
4496 900 1 -0.24 34.597131650080584 3.767559775929591 39.31330614067715 -5 2 -6
4500 900 2 0.06 35.09564790243701 2.8106999416696787 39.19207841661703 -5 2 -6
3932 787 2 0.06 28.80831196946707 15.599502013553874 34.14265964604981 0 1 9
3933 787 2 0.06 29.789806511052916 15.73090552639001 32.64156020822275 0 1 9
3931 787 1 -0.24 29.274886935258856 16.28139283980495 33.43379503716399 0 1 9
3934 787 2 0.06 28.478864473930145 16.860830951122786 32.96235524444406 0 1 9
3935 787 2 0.06 29.98202994769266 16.94386732670354 33.93347381319114 0 1 9
2107 422 2 0.06 30.750675356534963 16.95304506089574 39.84859533090015 0 6 2
3899 780 2 0.06 33.64104615056293 19.547623020877126 41.199810119201516 -2 -3 -4
3900 780 2 0.06 32.19320617002159 18.837474401444062 40.51210622646846 -2 -3 -4
3898 780 2 0.06 33.06952511851803 17.9559935662134 41.78700219823988 -2 -3 -4
3896 780 1 -0.24 33.16999525583339 18.607789364377382 40.916470249959715 -2 -3 -4
3897 780 2 0.06 33.75809201835401 18.11238793341459 40.1540646325169 -2 -3 -4
588 118 2 0.06 38.42782355630305 26.79798419594725 41.23495389859277 1 2 2
589 118 2 0.06 38.72877350260202 26.626002999757183 42.93638233975652 1 2 2
586 118 1 -0.24 38.120632955871635 26.26680043920892 42.129809624518664 1 2 2
590 118 2 0.06 38.25081470707652 25.198673611477787 42.01826363528915 1 2 2
587 118 2 0.06 37.07183852651231 26.471487065615293 42.311002346196524 1 2 2
1439 288 2 0.06 36.407866878500435 36.8372294685638 42.956507294207775 4 0 -3
1772 355 2 0.06 46.845305751967175 25.5050137350252 46.391780800605474 2 -1 3
459 92 2 0.06 -8.081687044608355 39.492233815168724 34.81058752104534 -6 -3 -5
458 92 2 0.06 -7.799494989792983 38.578514294666164 36.33720246561268 -6 -3 -5
460 92 2 0.06 -7.3560439516254945 37.89300995284191 34.73796694230521 -6 -3 -5
456 92 1 -0.24 -7.427793398822823 38.799318474138126 35.341672691651354 -6 -3 -5
457 92 2 0.06 -6.456385595748944 39.247786802657956 35.48767449389625 -6 -3 -5
1039 208 2 0.06 8.345751928948623 29.585764426349996 43.82723285783495 2 -2 0
1036 208 1 -0.24 8.379009662690489 30.658349649173765 43.66112903740177 2 -2 0
1037 208 2 0.06 7.426173701093671 30.979808518683704 43.28459635185779 2 -2 0
1038 208 2 0.06 8.59272328770351 31.217863426886566 44.56954193147833 2 -2 0
1040 208 2 0.06 9.17200178073125 30.863867236179004 42.949874154149946 2 -2 0
1440 288 2 0.06 38.10287431648274 36.88769261872563 42.43411221479813 4 0 -3
1438 288 2 0.06 36.76552454830625 37.18232927883141 41.24969203637985 4 0 -3
1437 288 2 0.06 37.04262722111349 35.567046268898736 41.927241154758335 4 0 -3
1436 288 1 -0.24 37.085765268018044 36.641133485266224 42.12447605097911 4 0 -3
1374 275 2 0.06 18.065709631498592 47.660785225860394 44.072270609852545 4 -3 7
1372 275 2 0.06 19.00750634211345 46.541337052722255 45.10436078375339 4 -3 7
3643 729 2 0.06 21.516916685198638 45.810439421874264 48.59527602347238 6 7 -2
3641 729 1 -0.24 20.465775948333558 45.955201322770705 48.87861694470203 6 7 -2
2211 443 1 -0.24 12.159397724873589 42.45233949170493 49.42963254179631 3 4 -2
3457 692 2 0.06 27.01065250686848 -14.771855564171556 51.38297084190691 -4 -3 3
3735 747 2 0.06 49.687068723781096 33.136382860765 -7.680625408182397 2 -3 -4
3456 692 1 -0.24 26.007137047307452 -14.361062840490765 51.525108818561236 -4 -3 3
1044 209 2 0.06 16.221023748815874 -11.757417549940406 50.58927843517567 2 0 -2
1042 209 2 0.06 16.205526202301648 -13.021200747397577 49.32821573240638 2 0 -2
1041 209 1 -0.24 16.559748639882933 -12.758552552847544 50.32924895816153 2 0 -2
1043 209 2 0.06 17.648990898866423 -12.781682413095048 50.36621218907632 2 0 -2
3705 741 2 0.06 8.545473336902976 -18.53591948511216 34.70061212942303 5 3 4
2975 595 2 0.06 -9.417137893131043 46.80209335244383 48.46118230507014 -3 0 6
1045 209 2 0.06 16.140193754366074 -13.413799100729715 51.08871902060885 2 0 -2
4074 815 2 0.06 5.125777472277534 4.40165619646152 48.038164515599746 4 2 -1
4071 815 1 -0.24 5.2297323882789755 4.156402582467528 46.97542579578406 4 2 -1
4072 815 2 0.06 4.670218502533089 3.2499194667118125 46.734669393670245 4 2 -1
4075 815 2 0.06 6.291213115863936 3.9944406856953627 46.76486315252036 4 2 -1
1537 308 2 0.06 3.9963108891528485 7.996803875599273 41.35749217671718 -3 -4 0
1536 308 1 -0.24 4.822546366011796 8.612757127374653 41.694655767081734 -3 -4 0
4073 815 2 0.06 4.847033175214026 5.01255782689277 46.41031247676155 4 2 -1
1539 308 2 0.06 4.559142400895787 9.664674454674781 41.49172434127821 -3 -4 0
4334 867 2 0.06 13.505581224853977 15.182015665158438 45.43355481306874 5 -6 -1
4335 867 2 0.06 12.675109497346845 13.8350493813956 46.217767840942514 5 -6 -1
4331 867 1 -0.24 13.614263887564036 14.166010365804325 45.787088898511314 5 -6 -1
4332 867 2 0.06 13.926074493052553 13.507194137397171 44.983020137731444 5 -6 -1
1309 262 2 0.06 22.122186778831384 9.016859719937745 41.56194064486857 1 -1 -7
4333 867 2 0.06 14.35003445773917 14.170090638371633 46.59507306860243 5 -6 -1
1310 262 2 0.06 20.60597048951807 9.593823537020196 40.92108728218085 1 -1 -7
1306 262 1 -0.24 21.669835099023132 9.473742739005669 40.69509495870563 1 -1 -7
1540 308 2 0.06 5.013734796091754 8.476190995378285 42.7661479551591 -3 -4 0
1538 308 2 0.06 5.7083092626408 8.341973052188532 41.138808967086575 -3 -4 0
1375 275 2 0.06 17.22863399642251 46.6210381631615 45.25493340005946 4 -3 7
2404 481 2 0.06 0.06085914788043212 33.736615192663606 51.416880358276586 3 -9 4
2277 456 2 0.06 21.156764732455102 36.51333541435585 47.801553083067745 -3 -5 -4
2215 443 2 0.06 12.034863107769784 43.4810201985605 49.0632765101668 3 4 -2
2840 568 2 0.06 -14.333828710383663 -17.992729135627936 51.33833458065726 0 2 -1
3548 710 2 0.06 17.276095189220356 12.424838643910547 47.262222520278854 -9 -2 2
3550 710 2 0.06 17.29178742693437 13.114207598211706 48.903231234060556 -9 -2 2
3546 710 1 -0.24 17.69172869327293 13.210618972260306 47.885981265776536 -9 -2 2
3547 710 2 0.06 17.42084508965717 14.189000875286595 47.504541845782484 -9 -2 2
3549 710 2 0.06 18.770234746317136 13.126722504669452 47.96426515361995 -9 -2 2
3845 769 2 0.06 31.529030940587518 19.98304155115099 45.21326880577959 8 0 3
3842 769 2 0.06 31.875516416250782 19.223585425812303 46.762109382023226 8 0 3
3844 769 2 0.06 33.20521423254779 19.947500017599737 45.8458160941001 8 0 3
3843 769 2 0.06 31.95215445737066 20.97568014834021 46.641564696449265 8 0 3
3841 769 1 -0.24 32.14269705253212 20.033440176028925 46.11118606422997 8 0 3
2362 473 2 0.06 -1.1960101539073804 29.65255337358414 50.39943313010819 2 10 -1
1774 355 2 0.06 48.377633079363434 25.792563508404193 47.212153080577025 2 -1 3
